ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
1     -90.000000   179.908692   {2568, 2569, 2570, 2571, 2567,   -1}, {(-89.126302, 288.000000), (-89.126302,   0.000000), (-89.126302,  72.000000), (-89.126302, 144.000000), (-89.126302, 216.000000), ( -1.000000,  -1.000000)} 
2      26.569955   216.000000   {2573, 2576, 2575, 2574, 2572,   -1}, {( 26.296968, 216.926864), ( 25.696147, 216.000000), ( 26.296968, 215.073136), ( 27.275698, 215.422222), ( 27.275698, 216.577778), ( -1.000000,  -1.000000)} 
3      26.569955   288.000000   {2579, 2581, 2580, 2578, 2577,   -1}, {( 26.296968, 288.926864), ( 25.696147, 288.000000), ( 26.296968, 287.073136), ( 27.275698, 287.422222), ( 27.275698, 288.577778), ( -1.000000,  -1.000000)} 
4      26.569955     0.000000   {2584, 2586, 2585, 2583, 2582,   -1}, {( 26.296968,   0.926864), ( 25.696147,   0.000000), ( 26.296968, 359.073136), ( 27.275698, 359.422222), ( 27.275698,   0.577778), ( -1.000000,  -1.000000)} 
5      26.569955    72.000000   {2589, 2591, 2590, 2588, 2587,   -1}, {( 26.296968,  72.926864), ( 25.696147,  72.000000), ( 26.296968,  71.073136), ( 27.275698,  71.422222), ( 27.275698,  72.577778), ( -1.000000,  -1.000000)} 
6      26.569955   144.000000   {2593, 2595, 2596, 2594, 2592,   -1}, {( 26.296968, 144.926864), ( 25.696147, 144.000000), ( 26.296968, 143.073136), ( 27.275698, 143.422222), ( 27.275698, 144.577778), ( -1.000000,  -1.000000)} 
7     -26.569955   180.000000   {2598, 2600, 2597, 2601, 2599,   -1}, {(-26.296968, 180.926864), (-27.275698, 180.577778), (-27.275698, 179.422222), (-26.296968, 179.073136), (-25.696147, 180.000000), ( -1.000000,  -1.000000)} 
8     -26.569955   252.000000   {2604, 2606, 2602, 2605, 2603,   -1}, {(-26.296968, 252.926864), (-27.275698, 252.577778), (-27.275698, 251.422222), (-26.296968, 251.073136), (-25.696147, 252.000000), ( -1.000000,  -1.000000)} 
9     -26.569955   324.000000   {2609, 2611, 2607, 2610, 2608,   -1}, {(-26.296968, 324.926864), (-27.275698, 324.577778), (-27.275698, 323.422222), (-26.296968, 323.073136), (-25.696147, 324.000000), ( -1.000000,  -1.000000)} 
10    -26.569955    36.000000   {2614, 2616, 2612, 2615, 2613,   -1}, {(-26.296968,  36.926864), (-27.275698,  36.577778), (-27.275698,  35.422222), (-26.296968,  35.073136), (-25.696147,  36.000000), ( -1.000000,  -1.000000)} 
11    -26.569955   108.000000   {2619, 2620, 2617, 2621, 2618,   -1}, {(-26.296968, 108.926864), (-27.275698, 108.577778), (-27.275698, 107.422222), (-26.296968, 107.073136), (-25.696147, 108.000000), ( -1.000000,  -1.000000)} 
12     58.285023   216.000000   {2624, 2626, 2623, 2627, 2625, 2622}, {( 58.264611, 218.287477), ( 57.169407, 217.104966), ( 57.169407, 214.895034), ( 58.264611, 213.712523), ( 59.390485, 214.823472), ( 59.390485, 217.176528)} 
13     58.285023   288.000000   {2631, 2633, 2629, 2632, 2630, 2628}, {( 58.264611, 290.287477), ( 57.169407, 289.104966), ( 57.169407, 286.895034), ( 58.264611, 285.712523), ( 59.390485, 286.823472), ( 59.390485, 289.176528)} 
14     58.285023     0.000000   {2637, 2639, 2635, 2638, 2636, 2634}, {( 58.264611,   2.287477), ( 57.169407,   1.104966), ( 57.169407, 358.895034), ( 58.264611, 357.712523), ( 59.390485, 358.823472), ( 59.390485,   1.176528)} 
15     58.285023    72.000000   {2643, 2645, 2641, 2644, 2642, 2640}, {( 58.264611,  74.287477), ( 57.169407,  73.104966), ( 57.169407,  70.895034), ( 58.264611,  69.712523), ( 59.390485,  70.823472), ( 59.390485,  73.176528)} 
16     58.285023   144.000000   {2648, 2650, 2647, 2651, 2649, 2646}, {( 58.264611, 146.287477), ( 57.169407, 145.104966), ( 57.169407, 142.895034), ( 58.264611, 141.712523), ( 59.390485, 142.823472), ( 59.390485, 145.176528)} 
17    -58.285023   180.000000   {2656, 2654, 2652, 2655, 2657, 2653}, {(-58.264611, 182.287477), (-59.390485, 181.176528), (-59.390485, 178.823472), (-58.264611, 177.712523), (-57.169407, 178.895034), (-57.169407, 181.104966)} 
18    -58.285023   252.000000   {2663, 2661, 2658, 2660, 2662, 2659}, {(-58.264611, 254.287477), (-59.390485, 253.176528), (-59.390485, 250.823472), (-58.264611, 249.712523), (-57.169407, 250.895034), (-57.169407, 253.104966)} 
