ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,  920, 1044,    4,    2}, {(  0.562727,   1.138867), ( -0.562727,   1.138867), ( -1.125518,   0.000000), ( -0.562727, 358.861133), (  0.562727, 358.861133), (  1.125518,   0.000000)} 
1       1.688017     1.166608   {   7,   10,    3,    0,    2,    8}, {(  2.250711,   2.306794), (  1.125491,   2.278384), (  0.562727,   1.138867), (  1.125518,   0.000000), (  2.251682,   0.000000), (  2.814235,   1.167285)} 
2       1.688017   358.833392   {   8,    1,    0,    4,   11,    9}, {(  2.251682,   0.000000), (  1.125518,   0.000000), (  0.562727, 358.861133), (  1.125491, 357.721616), (  2.250711, 357.693206), (  2.814235, 358.832715)} 
3       0.000000     2.250000   {  10,   12,  809,  920,    0,    1}, {(  0.562710,   3.389518), ( -0.562710,   3.389518), ( -1.125491,   2.278384), ( -0.562727,   1.138867), (  0.562727,   1.138867), (  1.125491,   2.278384)} 
4       0.000000   357.750000   {   2,    0, 1044, 1168,   13,   11}, {(  0.562727, 358.861133), ( -0.562727, 358.861133), ( -1.125491, 357.721616), ( -0.562710, 356.610482), (  0.562710, 356.610482), (  1.125491, 357.721616)} 
5      -2.015311    37.184958   {1103,   14,   16,   17,    6,  980}, {( -1.343717,  38.290890), ( -2.687081,  38.331829), ( -3.359935,  37.185938), ( -2.688295,  36.000000), ( -1.343763,  36.000000), ( -0.671826,  37.144980)} 
6      -2.015311    34.815042   { 980,    5,   17,   18,   15,  862}, {( -1.343763,  36.000000), ( -2.688295,  36.000000), ( -3.359935,  34.814062), ( -2.687081,  33.668171), ( -1.343717,  33.709110), ( -0.671826,  34.855020)} 
7       3.375334     2.335244   {  27,   21,   10,    1,    8,   19}, {(  3.938595,   3.478730), (  2.814061,   3.448939), (  2.250711,   2.306794), (  2.814235,   1.167285), (  3.942496,   1.168644), (  4.503647,   2.337964)} 
8       3.378133     0.000000   {  19,    7,    1,    2,    9,   20}, {(  3.942496,   1.168644), (  2.814235,   1.167285), (  2.251682,   0.000000), (  2.814235, 358.832715), (  3.942496, 358.831356), (  4.508315,   0.000000)} 
9       3.375334   357.664756   {  20,    8,    2,   11,   22,   28}, {(  3.942496, 358.831356), (  2.814235, 358.832715), (  2.250711, 357.693206), (  2.814061, 356.551061), (  3.938595, 356.521270), (  4.503647, 357.662036)} 
10      1.687968     3.418562   {  21,   23,   12,    3,    1,    7}, {(  2.251442,   4.562003), (  1.125422,   4.530987), (  0.562710,   3.389518), (  1.125491,   2.278384), (  2.250711,   2.306794), (  2.814061,   3.448939)} 
11      1.687968   356.581438   {   9,    2,    4,   13,   24,   22}, {(  2.250711, 357.693206), (  1.125491, 357.721616), (  0.562710, 356.610482), (  1.125422, 355.469013), (  2.251442, 355.437997), (  2.814061, 356.551061)} 
12      0.000000     4.500000   {  23,   34,  700,  809,    3,   10}, {(  0.562656,   5.641470), ( -0.562656,   5.641470), ( -1.125422,   4.530987), ( -0.562710,   3.389518), (  0.562710,   3.389518), (  1.125422,   4.530987)} 
13      0.000000   355.500000   {  11,    4, 1168, 1295,   35,   24}, {(  0.562710, 356.610482), ( -0.562710, 356.610482), ( -1.125422, 355.469013), ( -0.562656, 354.358530), (  0.562656, 354.358530), (  1.125422, 355.469013)} 
14     -2.015227    39.437744   {1228,   25,   29,   16,    5, 1103}, {( -1.343597,  40.544602), ( -2.687882,  40.589259), ( -3.359634,  39.481504), ( -2.687081,  38.331829), ( -1.343717,  38.290890), ( -0.671798,  39.395909)} 
15     -2.015227    32.562256   { 862,    6,   18,   30,   26,  750}, {( -1.343717,  33.709110), ( -2.687081,  33.668171), ( -3.359634,  32.518496), ( -2.687882,  31.410741), ( -1.343597,  31.455398), ( -0.671798,  32.604091)} 
16     -4.029759    38.372854   {  14,   29,   36,   31,   17,    5}, {( -3.359634,  39.481504), ( -4.702161,  39.524462), ( -5.376958,  38.376799), ( -4.707046,  37.187909), ( -3.359935,  37.185938), ( -2.687081,  38.331829)} 
17     -4.033206    36.000000   {   5,   16,   31,   32,   18,    6}, {( -3.359935,  37.185938), ( -4.707046,  37.187909), ( -5.382706,  36.000000), ( -4.707046,  34.812091), ( -3.359935,  34.814062), ( -2.688295,  36.000000)} 
18     -4.029759    33.627146   {   6,   17,   32,   37,   30,   15}, {( -3.359935,  34.814062), ( -4.707046,  34.812091), ( -5.376958,  33.623201), ( -4.702161,  32.475538), ( -3.359634,  32.518496), ( -2.687081,  33.668171)} 
19      5.072443     1.170690   {  38,   27,    7,    8,   20,   33}, {(  5.632604,   2.340696), (  4.503647,   2.337964), (  3.942496,   1.168644), (  4.508315,   0.000000), (  5.638209,   0.000000), (  6.201457,   1.171381)} 
20      5.072443   358.829310   {  33,   19,    8,    9,   28,   39}, {(  5.638209,   0.000000), (  4.508315,   0.000000), (  3.942496, 358.831356), (  4.503647, 357.662036), (  5.632604, 357.659304), (  6.201457, 358.828619)} 
21      3.377735     4.593062   {  42,   40,   23,   10,    7,   27}, {(  3.938326,   5.738508), (  2.813863,   5.706105), (  2.251442,   4.562003), (  2.814061,   3.448939), (  3.938595,   3.478730), (  4.500550,   4.624193)} 
22      3.377735   355.406938   {  28,    9,   11,   24,   41,   43}, {(  3.938595, 356.521270), (  2.814061, 356.551061), (  2.251442, 355.437997), (  2.813863, 354.293895), (  3.938326, 354.261492), (  4.500550, 355.375807)} 
23      1.687806     5.674419   {  40,   49,   34,   12,   10,   21}, {(  2.250424,   6.817211), (  1.125348,   6.783590), (  0.562656,   5.641470), (  1.125422,   4.530987), (  2.251442,   4.562003), (  2.813863,   5.706105)} 
24      1.687806   354.325581   {  22,   11,   13,   35,   50,   41}, {(  2.251442, 355.437997), (  1.125422, 355.469013), (  0.562656, 354.358530), (  1.125348, 353.216410), (  2.250424, 353.182789), (  2.813863, 354.293895)} 
25     -2.014949    41.696098   {1365,   51,   44,   29,   14, 1228}, {( -1.343470,  42.798314), ( -2.686587,  42.846687), ( -3.359294,  41.741726), ( -2.687882,  40.589259), ( -1.343597,  40.544602), ( -0.671705,  41.648693)} 
26     -2.014949    30.303902   { 750,   15,   30,   45,   52,  655}, {( -1.343597,  31.455398), ( -2.687882,  31.410741), ( -3.359294,  30.258274), ( -2.686587,  29.153313), ( -1.343470,  29.201686), ( -0.671705,  30.351307)} 
