ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0     90.000000000000   180.000000000000   { 643,  642,  646,  645,  644,   -1}, {(88.232432381729, 252.000000000000), (88.232432381729, 180.000000000000), (88.232432381729, 108.000000000000), (88.232432381729, 36.000000000000), (88.232432381729, 324.000000000000), (-1.000000000000, -1.000000000000)} 
1     -90.000000000000   180.000000000000   { 648,  649,  650,  651,  647,   -1}, {(-88.232432381729, 288.000000000000), (-88.232432381729, 0.000000000000), (-88.232432381729, 72.000000000000), (-88.232432381729, 144.000000000000), (-88.232432381729, 216.000000000000), (-1.000000000000, -1.000000000000)} 
2     26.570000000000   216.000000000000   { 653,  656,  655,  654,  652,   -1}, {(26.011498880356, 217.870574880314), (24.802112000411, 216.000000000000), (26.011498880356, 214.129425119686), (27.995200873106, 214.823471780011), (27.995200873106, 217.176528219989), (-1.000000000000, -1.000000000000)} 
3     26.570000000000   288.000000000000   { 659,  661,  660,  658,  657,   -1}, {(26.011498880356, 289.870574880314), (24.802112000411, 288.000000000000), (26.011498880356, 286.129425119686), (27.995200873106, 286.823471780011), (27.995200873106, 289.176528219989), (-1.000000000000, -1.000000000000)} 
4     26.570000000000   0.000000000000   { 664,  666,  665,  663,  662,   -1}, {(26.011498880356, 1.870574880314), (24.802112000411, 0.000000000000), (26.011498880356, 358.129425119686), (27.995200873106, 358.823471780011), (27.995200873106, 1.176528219989), (-1.000000000000, -1.000000000000)} 
5     26.570000000000   72.000000000000   { 669,  671,  670,  668,  667,   -1}, {(26.011498880356, 73.870574880314), (24.802112000411, 72.000000000000), (26.011498880356, 70.129425119686), (27.995200873106, 70.823471780011), (27.995200873106, 73.176528219989), (-1.000000000000, -1.000000000000)} 
6     26.570000000000   144.000000000000   { 673,  675,  676,  674,  672,   -1}, {(26.011498880356, 145.870574880314), (24.802112000411, 144.000000000000), (26.011498880356, 142.129425119686), (27.995200873106, 142.823471780011), (27.995200873106, 145.176528219989), (-1.000000000000, -1.000000000000)} 
7     -26.570000000000   180.000000000000   { 678,  680,  677,  681,  679,   -1}, {(-26.011498880356, 181.870574880314), (-27.995200873106, 181.176528219989), (-27.995200873106, 178.823471780011), (-26.011498880356, 178.129425119686), (-24.802112000411, 180.000000000000), (-1.000000000000, -1.000000000000)} 
8     -26.570000000000   252.000000000000   { 684,  686,  682,  685,  683,   -1}, {(-26.011498880356, 253.870574880314), (-27.995200873106, 253.176528219989), (-27.995200873106, 250.823471780011), (-26.011498880356, 250.129425119686), (-24.802112000411, 252.000000000000), (-1.000000000000, -1.000000000000)} 
9     -26.570000000000   324.000000000000   { 689,  691,  687,  690,  688,   -1}, {(-26.011498880356, 325.870574880314), (-27.995200873106, 325.176528219989), (-27.995200873106, 322.823471780011), (-26.011498880356, 322.129425119686), (-24.802112000411, 324.000000000000), (-1.000000000000, -1.000000000000)} 
10    -26.570000000000   36.000000000000   { 694,  696,  692,  695,  693,   -1}, {(-26.011498880356, 37.870574880314), (-27.995200873106, 37.176528219989), (-27.995200873106, 34.823471780011), (-26.011498880356, 34.129425119686), (-24.802112000411, 36.000000000000), (-1.000000000000, -1.000000000000)} 
11    -26.570000000000   108.000000000000   { 699,  700,  697,  701,  698,   -1}, {(-26.011498880356, 109.870574880314), (-27.995200873106, 109.176528219989), (-27.995200873106, 106.823471780011), (-26.011498880356, 106.129425119686), (-24.802112000411, 108.000000000000), (-1.000000000000, -1.000000000000)} 
12    58.285000000000   216.000000000000   { 704,  706,  703,  707,  705,  702}, {(58.202193834815, 220.604461824422), (56.036731159428, 218.152035269532), (56.036731159428, 213.847964730468), (58.202193834815, 211.395538175578), (60.492327428660, 213.558899642925), (60.492327428660, 218.441100357075)} 
13    58.285000000000   288.000000000000   { 711,  713,  709,  712,  710,  708}, {(58.202193834815, 292.604461824422), (56.036731159428, 290.152035269532), (56.036731159428, 285.847964730468), (58.202193834815, 283.395538175578), (60.492327428660, 285.558899642925), (60.492327428660, 290.441100357075)} 
14    58.285000000000   0.000000000000   { 717,  719,  715,  718,  716,  714}, {(58.202193834815, 4.604461824422), (56.036731159428, 2.152035269532), (56.036731159428, 357.847964730468), (58.202193834815, 355.395538175578), (60.492327428660, 357.558899642925), (60.492327428660, 2.441100357075)} 
