ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
0       90.0000000  180.0000000 {  643,  644,  645,  646,  642,   -1}, {(  88.3598464,  108.0000000), (  88.3598464,  36.0000000), (  88.3598464,  324.0000000), (  88.3598464,  252.0000000), (  88.3598464,  180.0000000), ( -1.0000000, -1.0000000)} 
15      58.2825256    0.0000000 {  724,  723,  720,  722,  725,  721}, {(  58.1853730,  355.0158823), (  60.4361575,  357.3397339), (  60.4361575,  2.6602661), (  58.1853730,  4.9841177), (  56.0800316,  2.3519230), (  56.0800316,  357.6480770)} 
16      58.2825256  288.0000000 {  730,  728,  726,  729,  731,  727}, {(  58.1853730,  283.0158823), (  60.4361575,  285.3397339), (  60.4361575,  290.6602661), (  58.1853730,  292.9841177), (  56.0800316,  290.3519230), (  56.0800316,  285.6480770)} 
17     -58.2825256  324.0000000 {  735,  736,  733,  737,  734,  732}, {( -58.1853730,  319.0158823), ( -56.0800316,  321.6480770), ( -56.0800316,  326.3519230), ( -58.1853730,  328.9841177), ( -60.4361575,  326.6602661), ( -60.4361575,  321.3397339)} 
18     -58.2825256   36.0000000 {  740,  742,  739,  743,  741,  738}, {( -58.1853730,  31.0158823), ( -56.0800316,  33.6480770), ( -56.0800316,  38.3519230), ( -58.1853730,  40.9841177), ( -60.4361575,  38.6602661), ( -60.4361575,  33.3397339)} 
19     -58.2825256  108.0000000 {  746,  749,  745,  748,  747,  744}, {( -58.1853730,  103.0158823), ( -56.0800316,  105.6480770), ( -56.0800316,  110.3519230), ( -58.1853730,  112.9841177), ( -60.4361575,  110.6602661), ( -60.4361575,  105.3397339)} 
20     -58.2825256  180.0000000 {  752,  755,  751,  754,  753,  750}, {( -58.1853730,  175.0158823), ( -56.0800316,  177.6480770), ( -56.0800316,  182.3519230), ( -58.1853730,  184.9841177), ( -60.4361575,  182.6602661), ( -60.4361575,  177.3397339)} 
21     -58.2825256  252.0000000 {  759,  760,  757,  761,  758,  756}, {( -58.1853730,  247.0158823), ( -56.0800316,  249.6480770), ( -56.0800316,  254.3519230), ( -58.1853730,  256.9841177), ( -60.4361575,  254.6602661), ( -60.4361575,  249.3397339)} 
22       0.0000000  234.0000000 {  767,  764,  762,  765,  766,  763}, {( -1.3797456,  231.7665274), (  1.1638786,  231.7372293), (  2.5442428,  233.9705079), (  1.3797456,  236.2334726), ( -1.1638786,  236.2627707), ( -2.5442428,  234.0294921)} 
23       0.0000000  198.0000000 {  769,  772,  771,  768,  770,  773}, {( -1.1638786,  195.7372293), (  1.3797456,  195.7665274), (  2.5442428,  198.0294921), (  1.1638786,  200.2627707), ( -1.3797456,  200.2334726), ( -2.5442428,  197.9705079)} 
24      31.7174744  180.0000000 {  779,  775,  777,  776,  774,  778}, {(  30.3800039,  177.4733143), (  33.0036786,  177.4007922), (  34.3425712,  180.0000000), (  33.0036786,  182.5992078), (  30.3800039,  182.5266857), (  29.0923776,  180.0000000)} 
25      31.7174744  252.0000000 {  784,  780,  782,  783,  781,  785}, {(  30.3800039,  249.4733143), (  33.0036786,  249.4007922), (  34.3425712,  252.0000000), (  33.0036786,  254.5992078), (  30.3800039,  254.5266857), (  29.0923776,  252.0000000)} 
26       0.0000000  306.0000000 {  791,  788,  786,  789,  790,  787}, {( -1.3797456,  303.7665274), (  1.1638786,  303.7372293), (  2.5442428,  305.9705079), (  1.3797456,  308.2334726), ( -1.1638786,  308.2627707), ( -2.5442428,  306.0294921)} 
27       0.0000000  270.0000000 {  793,  794,  795,  792,  796,  797}, {( -1.1638786,  267.7372293), (  1.3797456,  267.7665274), (  2.5442428,  270.0294921), (  1.1638786,  272.2627707), ( -1.3797456,  272.2334726), ( -2.5442428,  269.9705079)} 
28      31.7174744  324.0000000 {  802,  798,  801,  800,  799,  803}, {(  30.3800039,  321.4733143), (  33.0036786,  321.4007922), (  34.3425712,  324.0000000), (  33.0036786,  326.5992078), (  30.3800039,  326.5266857), (  29.0923776,  324.0000000)} 
29       0.0000000   18.0000000 {  809,  806,  804,  807,  808,  805}, {( -1.3797456,  15.7665274), (  1.1638786,  15.7372293), (  2.5442428,  17.9705079), (  1.3797456,  20.2334726), ( -1.1638786,  20.2627707), ( -2.5442428,  18.0294921)} 
30       0.0000000  342.0000000 {  811,  812,  813,  810,  814,  815}, {( -1.1638786,  339.7372293), (  1.3797456,  339.7665274), (  2.5442428,  342.0294921), (  1.1638786,  344.2627707), ( -1.3797456,  344.2334726), ( -2.5442428,  341.9705079)} 
31      31.7174744   36.0000000 {  820,  816,  819,  818,  817,  821}, {(  30.3800039,  33.4733143), (  33.0036786,  33.4007922), (  34.3425712,  36.0000000), (  33.0036786,  38.5992078), (  30.3800039,  38.5266857), (  29.0923776,  36.0000000)} 
32      -0.0000000   90.0000000 {  827,  824,  822,  825,  826,  823}, {( -1.3797456,  87.7665274), (  1.1638786,  87.7372293), (  2.5442428,  89.9705079), (  1.3797456,  92.2334726), ( -1.1638786,  92.2627707), ( -2.5442428,  90.0294921)} 
33      -0.0000000   54.0000000 {  829,  830,  831,  828,  832,  833}, {( -1.1638786,  51.7372293), (  1.3797456,  51.7665274), (  2.5442428,  54.0294921), (  1.1638786,  56.2627707), ( -1.3797456,  56.2334726), ( -2.5442428,  53.9705079)} 
34      31.7174744  108.0000000 {  838,  834,  837,  836,  835,  839}, {(  30.3800039,  105.4733143), (  33.0036786,  105.4007922), (  34.3425712,  108.0000000), (  33.0036786,  110.5992078), (  30.3800039,  110.5266857), (  29.0923776,  108.0000000)} 
35       0.0000000  162.0000000 {  845,  844,  840,  843,  842,  841}, {( -1.3797456,  159.7665274), (  1.1638786,  159.7372293), (  2.5442428,  161.9705079), (  1.3797456,  164.2334726), ( -1.1638786,  164.2627707), ( -2.5442428,  162.0294921)} 
36      -0.0000000  126.0000000 {  847,  848,  849,  846,  850,  851}, {( -1.1638786,  123.7372293), (  1.3797456,  123.7665274), (  2.5442428,  126.0294921), (  1.1638786,  128.2627707), ( -1.3797456,  128.2334726), ( -2.5442428,  125.9705079)} 
37     -31.7174744  216.0000000 {  854,  852,  857,  856,  853,  855}, {( -33.0036786,  213.4007922), ( -30.3800039,  213.4733143), ( -29.0923776,  216.0000000), ( -30.3800039,  218.5266857), ( -33.0036786,  218.5992078), ( -34.3425712,  216.0000000)} 
38     -31.7174744  144.0000000 {  860,  859,  863,  862,  858,  861}, {( -33.0036786,  141.4007922), ( -30.3800039,  141.4733143), ( -29.0923776,  144.0000000), ( -30.3800039,  146.5266857), ( -33.0036786,  146.5992078), ( -34.3425712,  144.0000000)} 
39     -31.7174744  288.0000000 {  867,  864,  869,  868,  865,  866}, {( -33.0036786,  285.4007922), ( -30.3800039,  285.4733143), ( -29.0923776,  288.0000000), ( -30.3800039,  290.5266857), ( -33.0036786,  290.5992078), ( -34.3425712,  288.0000000)} 
40     -31.7174744    0.0000000 {  872,  870,  875,  874,  871,  873}, {( -33.0036786,  357.4007922), ( -30.3800039,  357.4733143), ( -29.0923776,  0.0000000), ( -30.3800039,  2.5266857), ( -33.0036786,  2.5992078), ( -34.3425712,  0.0000000)} 
41     -31.7174744   72.0000000 {  878,  876,  881,  880,  877,  879}, {( -33.0036786,  69.4007922), ( -30.3800039,  69.4733143), ( -29.0923776,  72.0000000), ( -30.3800039,  74.5266857), ( -33.0036786,  74.5992078), ( -34.3425712,  72.0000000)} 
42      75.4223410  216.0000000 {  886,  884,  882,  885,  887,  883}, {(  75.2590270,  206.1412334), (  77.4325658,  210.3358115), (  77.4325658,  221.6641885), (  75.2590270,  225.8587666), (  73.3093139,  220.4114169), (  73.3093139,  211.5885831)} 
43      75.4223410  144.0000000 {  893,  891,  888,  890,  892,  889}, {(  75.2590270,  134.1412334), (  77.4325658,  138.3358115), (  77.4325658,  149.6641885), (  75.2590270,  153.8587666), (  73.3093139,  148.4114169), (  73.3093139,  139.5885831)} 
44      75.4223410   72.0000000 {  899,  897,  894,  896,  898,  895}, {(  75.2590270,  62.1412334), (  77.4325658,  66.3358115), (  77.4325658,  77.6641885), (  75.2590270,  81.8587666), (  73.3093139,  76.4114169), (  73.3093139,  67.5885831)} 
45      75.4223410    0.0000000 {  905,  903,  900,  902,  904,  901}, {(  75.2590270,  350.1412334), (  77.4325658,  354.3358115), (  77.4325658,  5.6641885), (  75.2590270,  9.8587666), (  73.3093139,  4.4114169), (  73.3093139,  355.5885831)} 
46      75.4223410  288.0000000 {  910,  908,  906,  909,  911,  907}, {(  75.2590270,  278.1412334), (  77.4325658,  282.3358115), (  77.4325658,  293.6641885), (  75.2590270,  297.8587666), (  73.3093139,  292.4114169), (  73.3093139,  283.5885831)} 
47     -75.4223410  324.0000000 {  915,  917,  913,  916,  914,  912}, {( -75.2590270,  314.1412334), ( -73.3093139,  319.5885831), ( -73.3093139,  328.4114169), ( -75.2590270,  333.8587666), ( -77.4325658,  329.6641885), ( -77.4325658,  318.3358115)} 
48     -75.4223410   36.0000000 {  920,  922,  919,  923,  921,  918}, {( -75.2590270,  26.1412334), ( -73.3093139,  31.5885831), ( -73.3093139,  40.4114169), ( -75.2590270,  45.8587666), ( -77.4325658,  41.6641885), ( -77.4325658,  30.3358115)} 
49     -75.4223410  108.0000000 {  926,  928,  925,  929,  927,  924}, {( -75.2590270,  98.1412334), ( -73.3093139,  103.5885831), ( -73.3093139,  112.4114169), ( -75.2590270,  117.8587666), ( -77.4325658,  113.6641885), ( -77.4325658,  102.3358115)} 
50     -75.4223410  180.0000000 {  932,  934,  931,  935,  933,  930}, {( -75.2590270,  170.1412334), ( -73.3093139,  175.5885831), ( -73.3093139,  184.4114169), ( -75.2590270,  189.8587666), ( -77.4325658,  185.6641885), ( -77.4325658,  174.3358115)} 
51     -75.4223410  252.0000000 {  936,  939,  941,  937,  940,  938}, {( -77.4325658,  246.3358115), ( -75.2590270,  242.1412334), ( -73.3093139,  247.5885831), ( -73.3093139,  256.4114169), ( -75.2590270,  261.8587666), ( -77.4325658,  257.6641885)} 
52      41.1427102  216.0000000 {  944,  946,  943,  947,  945,  942}, {(  41.0501861,  212.6881387), (  43.1958960,  214.2635228), (  43.1958960,  217.7364772), (  41.0501861,  219.3118613), (  39.0623324,  217.5849000), (  39.0623324,  214.4151000)} 
53      14.5183805  224.7904337 {  952,  950,  948,  951,  953,  949}, {(  13.1903601,  222.6119642), (  15.5767229,  222.5509694), (  16.9243730,  224.6960755), (  15.9021913,  226.9449322), (  13.4607064,  227.0371709), (  12.0960095,  224.8506002)} 
54      14.5183805  207.2095663 {  955,  959,  957,  954,  956,  958}, {(  13.4607064,  204.9628291), (  15.9021913,  205.0550678), (  16.9243730,  207.3039245), (  15.5767229,  209.4490306), (  13.1903601,  209.3880358), (  12.0960095,  207.1493998)} 
55      30.1577558  199.9279674 {  965,  961,  964,  962,  960,  963}, {(  29.2569171,  197.3380812), (  31.7564909,  197.8045264), (  32.6049672,  200.5115539), (  30.9715995,  202.5597131), (  28.5598710,  201.9945866), (  27.6923227,  199.4728563)} 
56      30.1577558  232.0720326 {  969,  966,  968,  970,  967,  971}, {(  28.5598710,  230.0054134), (  30.9715995,  229.4402869), (  32.6049672,  231.4884461), (  31.7564909,  234.1954736), (  29.2569171,  234.6619188), (  27.6923227,  232.5271437)} 
57      41.1427102  288.0000000 {  974,  976,  973,  977,  975,  972}, {(  41.0501861,  284.6881387), (  43.1958960,  286.2635228), (  43.1958960,  289.7364772), (  41.0501861,  291.3118613), (  39.0623324,  289.5849000), (  39.0623324,  286.4151000)} 
58      30.1577558  271.9279674 {  983,  979,  982,  980,  978,  981}, {(  29.2569171,  269.3380812), (  31.7564909,  269.8045264), (  32.6049672,  272.5115539), (  30.9715995,  274.5597131), (  28.5598710,  273.9945866), (  27.6923227,  271.4728563)} 
59      14.5183805  296.7904337 {  988,  986,  984,  987,  989,  985}, {(  13.1903601,  294.6119642), (  15.5767229,  294.5509694), (  16.9243730,  296.6960755), (  15.9021913,  298.9449322), (  13.4607064,  299.0371709), (  12.0960095,  296.8506002)} 
60      14.5183805  279.2095663 {  991,  994,  992,  990,  993,  995}, {(  13.4607064,  276.9628291), (  15.9021913,  277.0550678), (  16.9243730,  279.3039245), (  15.5767229,  281.4490306), (  13.1903601,  281.3880358), (  12.0960095,  279.1493998)} 
61      30.1577558  304.0720326 {  999,  996,  998, 1000,  997, 1001}, {(  28.5598710,  302.0054134), (  30.9715995,  301.4402869), (  32.6049672,  303.4884461), (  31.7564909,  306.1954736), (  29.2569171,  306.6619188), (  27.6923227,  304.5271437)} 
62      41.1427102    0.0000000 { 1004, 1006, 1003, 1007, 1005, 1002}, {(  41.0501861,  356.6881387), (  43.1958960,  358.2635228), (  43.1958960,  1.7364772), (  41.0501861,  3.3118613), (  39.0623324,  1.5849000), (  39.0623324,  358.4151000)} 
63      30.1577558  343.9279674 { 1013, 1009, 1012, 1010, 1008, 1011}, {(  29.2569171,  341.3380812), (  31.7564909,  341.8045264), (  32.6049672,  344.5115539), (  30.9715995,  346.5597131), (  28.5598710,  345.9945866), (  27.6923227,  343.4728563)} 
64      14.5183805    8.7904337 { 1018, 1016, 1014, 1017, 1019, 1015}, {(  13.1903601,  6.6119642), (  15.5767229,  6.5509694), (  16.9243730,  8.6960755), (  15.9021913,  10.9449322), (  13.4607064,  11.0371709), (  12.0960095,  8.8506002)} 
65      14.5183805  351.2095663 { 1021, 1024, 1022, 1020, 1023, 1025}, {(  13.4607064,  348.9628291), (  15.9021913,  349.0550678), (  16.9243730,  351.3039245), (  15.5767229,  353.4490306), (  13.1903601,  353.3880358), (  12.0960095,  351.1493998)} 
66      30.1577558   16.0720326 { 1029, 1026, 1028, 1030, 1027, 1031}, {(  28.5598710,  14.0054134), (  30.9715995,  13.4402869), (  32.6049672,  15.4884461), (  31.7564909,  18.1954736), (  29.2569171,  18.6619188), (  27.6923227,  16.5271437)} 
67      41.1427102   72.0000000 { 1034, 1036, 1033, 1037, 1035, 1032}, {(  41.0501861,  68.6881387), (  43.1958960,  70.2635228), (  43.1958960,  73.7364772), (  41.0501861,  75.3118613), (  39.0623324,  73.5849000), (  39.0623324,  70.4151000)} 
68      30.1577558   55.9279674 { 1043, 1039, 1042, 1040, 1038, 1041}, {(  29.2569171,  53.3380812), (  31.7564909,  53.8045264), (  32.6049672,  56.5115539), (  30.9715995,  58.5597131), (  28.5598710,  57.9945866), (  27.6923227,  55.4728563)} 
69      14.5183805   80.7904337 { 1048, 1046, 1044, 1047, 1049, 1045}, {(  13.1903601,  78.6119642), (  15.5767229,  78.5509694), (  16.9243730,  80.6960755), (  15.9021913,  82.9449322), (  13.4607064,  83.0371709), (  12.0960095,  80.8506002)} 
70      14.5183805   63.2095663 { 1051, 1054, 1052, 1050, 1053, 1055}, {(  13.4607064,  60.9628291), (  15.9021913,  61.0550678), (  16.9243730,  63.3039245), (  15.5767229,  65.4490306), (  13.1903601,  65.3880358), (  12.0960095,  63.1493998)} 
71      30.1577558   88.0720326 { 1059, 1056, 1058, 1060, 1057, 1061}, {(  28.5598710,  86.0054134), (  30.9715995,  85.4402869), (  32.6049672,  87.4884461), (  31.7564909,  90.1954736), (  29.2569171,  90.6619188), (  27.6923227,  88.5271437)} 
72      41.1427102  144.0000000 { 1065, 1067, 1063, 1066, 1064, 1062}, {(  41.0501861,  140.6881387), (  43.1958960,  142.2635228), (  43.1958960,  145.7364772), (  41.0501861,  147.3118613), (  39.0623324,  145.5849000), (  39.0623324,  142.4151000)} 
73      30.1577558  160.0720326 { 1071, 1068, 1070, 1072, 1069, 1073}, {(  28.5598710,  158.0054134), (  30.9715995,  157.4402869), (  32.6049672,  159.4884461), (  31.7564909,  162.1954736), (  29.2569171,  162.6619188), (  27.6923227,  160.5271437)} 
74      30.1577558  127.9279674 { 1079, 1075, 1078, 1076, 1074, 1077}, {(  29.2569171,  125.3380812), (  31.7564909,  125.8045264), (  32.6049672,  128.5115539), (  30.9715995,  130.5597131), (  28.5598710,  129.9945866), (  27.6923227,  127.4728563)} 
75      14.5183805  152.7904337 { 1085, 1083, 1080, 1082, 1084, 1081}, {(  13.1903601,  150.6119642), (  15.5767229,  150.5509694), (  16.9243730,  152.6960755), (  15.9021913,  154.9449322), (  13.4607064,  155.0371709), (  12.0960095,  152.8506002)} 
76      14.5183805  135.2095663 { 1087, 1090, 1088, 1086, 1089, 1091}, {(  13.4607064,  132.9628291), (  15.9021913,  133.0550678), (  16.9243730,  135.3039245), (  15.5767229,  137.4490306), (  13.1903601,  137.3880358), (  12.0960095,  135.1493998)} 
77     -41.1427102  180.0000000 { 1097, 1095, 1092, 1094, 1096, 1093}, {( -41.0501861,  176.6881387), ( -39.0623324,  178.4151000), ( -39.0623324,  181.5849000), ( -41.0501861,  183.3118613), ( -43.1958960,  181.7364772), ( -43.1958960,  178.2635228)} 
78     -14.5183805  188.7904337 { 1098, 1100, 1102, 1099, 1103, 1101}, {( -15.5767229,  186.5509694), ( -13.1903601,  186.6119642), ( -12.0960095,  188.8506002), ( -13.4607064,  191.0371709), ( -15.9021913,  190.9449322), ( -16.9243730,  188.6960755)} 
79     -14.5183805  171.2095663 { 1107, 1109, 1105, 1108, 1106, 1104}, {( -15.9021913,  169.0550678), ( -13.4607064,  168.9628291), ( -12.0960095,  171.1493998), ( -13.1903601,  173.3880358), ( -15.5767229,  173.4490306), ( -16.9243730,  171.3039245)} 
80     -30.1577558  196.0720326 { 1112, 1110, 1113, 1115, 1111, 1114}, {( -30.9715995,  193.4402869), ( -28.5598710,  194.0054134), ( -27.6923227,  196.5271437), ( -29.2569171,  198.6619188), ( -31.7564909,  198.1954736), ( -32.6049672,  195.4884461)} 
81     -30.1577558  163.9279674 { 1120, 1117, 1121, 1119, 1116, 1118}, {( -31.7564909,  161.8045264), ( -29.2569171,  161.3380812), ( -27.6923227,  163.4728563), ( -28.5598710,  165.9945866), ( -30.9715995,  166.5597131), ( -32.6049672,  164.5115539)} 
82     -41.1427102  252.0000000 { 1126, 1124, 1122, 1125, 1127, 1123}, {( -41.0501861,  248.6881387), ( -39.0623324,  250.4151000), ( -39.0623324,  253.5849000), ( -41.0501861,  255.3118613), ( -43.1958960,  253.7364772), ( -43.1958960,  250.2635228)} 
83     -14.5183805  243.2095663 { 1131, 1133, 1129, 1132, 1130, 1128}, {( -15.9021913,  241.0550678), ( -13.4607064,  240.9628291), ( -12.0960095,  243.1493998), ( -13.1903601,  245.3880358), ( -15.5767229,  245.4490306), ( -16.9243730,  243.3039245)} 
84     -14.5183805  260.7904337 { 1134, 1136, 1138, 1135, 1139, 1137}, {( -15.5767229,  258.5509694), ( -13.1903601,  258.6119642), ( -12.0960095,  260.8506002), ( -13.4607064,  263.0371709), ( -15.9021913,  262.9449322), ( -16.9243730,  260.6960755)} 
85     -30.1577558  235.9279674 { 1144, 1141, 1145, 1143, 1140, 1142}, {( -31.7564909,  233.8045264), ( -29.2569171,  233.3380812), ( -27.6923227,  235.4728563), ( -28.5598710,  237.9945866), ( -30.9715995,  238.5597131), ( -32.6049672,  236.5115539)} 
86     -30.1577558  268.0720326 { 1148, 1146, 1149, 1151, 1147, 1150}, {( -30.9715995,  265.4402869), ( -28.5598710,  266.0054134), ( -27.6923227,  268.5271437), ( -29.2569171,  270.6619188), ( -31.7564909,  270.1954736), ( -32.6049672,  267.4884461)} 
87     -41.1427102  324.0000000 { 1156, 1154, 1152, 1155, 1157, 1153}, {( -41.0501861,  320.6881387), ( -39.0623324,  322.4151000), ( -39.0623324,  325.5849000), ( -41.0501861,  327.3118613), ( -43.1958960,  325.7364772), ( -43.1958960,  322.2635228)} 
88     -14.5183805  315.2095663 { 1161, 1163, 1159, 1162, 1160, 1158}, {( -15.9021913,  313.0550678), ( -13.4607064,  312.9628291), ( -12.0960095,  315.1493998), ( -13.1903601,  317.3880358), ( -15.5767229,  317.4490306), ( -16.9243730,  315.3039245)} 
89     -14.5183805  332.7904337 { 1164, 1166, 1168, 1165, 1169, 1167}, {( -15.5767229,  330.5509694), ( -13.1903601,  330.6119642), ( -12.0960095,  332.8506002), ( -13.4607064,  335.0371709), ( -15.9021913,  334.9449322), ( -16.9243730,  332.6960755)} 
90     -30.1577558  307.9279674 { 1174, 1171, 1175, 1173, 1170, 1172}, {( -31.7564909,  305.8045264), ( -29.2569171,  305.3380812), ( -27.6923227,  307.4728563), ( -28.5598710,  309.9945866), ( -30.9715995,  310.5597131), ( -32.6049672,  308.5115539)} 
91     -30.1577558  340.0720326 { 1178, 1176, 1179, 1181, 1177, 1180}, {( -30.9715995,  337.4402869), ( -28.5598710,  338.0054134), ( -27.6923227,  340.5271437), ( -29.2569171,  342.6619188), ( -31.7564909,  342.1954736), ( -32.6049672,  339.4884461)} 
92     -41.1427102   36.0000000 { 1186, 1184, 1182, 1185, 1187, 1183}, {( -41.0501861,  32.6881387), ( -39.0623324,  34.4151000), ( -39.0623324,  37.5849000), ( -41.0501861,  39.3118613), ( -43.1958960,  37.7364772), ( -43.1958960,  34.2635228)} 
93     -14.5183805   27.2095663 { 1191, 1193, 1189, 1192, 1190, 1188}, {( -15.9021913,  25.0550678), ( -13.4607064,  24.9628291), ( -12.0960095,  27.1493998), ( -13.1903601,  29.3880358), ( -15.5767229,  29.4490306), ( -16.9243730,  27.3039245)} 
94     -14.5183805   44.7904337 { 1194, 1196, 1198, 1195, 1199, 1197}, {( -15.5767229,  42.5509694), ( -13.1903601,  42.6119642), ( -12.0960095,  44.8506002), ( -13.4607064,  47.0371709), ( -15.9021913,  46.9449322), ( -16.9243730,  44.6960755)} 
95     -30.1577558   19.9279674 { 1204, 1201, 1205, 1203, 1200, 1202}, {( -31.7564909,  17.8045264), ( -29.2569171,  17.3380812), ( -27.6923227,  19.4728563), ( -28.5598710,  21.9945866), ( -30.9715995,  22.5597131), ( -32.6049672,  20.5115539)} 
96     -30.1577558   52.0720326 { 1208, 1206, 1209, 1211, 1207, 1210}, {( -30.9715995,  49.4402869), ( -28.5598710,  50.0054134), ( -27.6923227,  52.5271437), ( -29.2569171,  54.6619188), ( -31.7564909,  54.1954736), ( -32.6049672,  51.4884461)} 
97     -41.1427102  108.0000000 { 1217, 1215, 1212, 1214, 1216, 1213}, {( -41.0501861,  104.6881387), ( -39.0623324,  106.4151000), ( -39.0623324,  109.5849000), ( -41.0501861,  111.3118613), ( -43.1958960,  109.7364772), ( -43.1958960,  106.2635228)} 
98     -14.5183805   99.2095663 { 1221, 1223, 1219, 1222, 1220, 1218}, {( -15.9021913,  97.0550678), ( -13.4607064,  96.9628291), ( -12.0960095,  99.1493998), ( -13.1903601,  101.3880358), ( -15.5767229,  101.4490306), ( -16.9243730,  99.3039245)} 
99     -14.5183805  116.7904337 { 1224, 1226, 1228, 1225, 1229, 1227}, {( -15.5767229,  114.5509694), ( -13.1903601,  114.6119642), ( -12.0960095,  116.8506002), ( -13.4607064,  119.0371709), ( -15.9021913,  118.9449322), ( -16.9243730,  116.6960755)} 
100    -30.1577558  124.0720326 { 1232, 1230, 1233, 1235, 1231, 1234}, {( -30.9715995,  121.4402869), ( -28.5598710,  122.0054134), ( -27.6923227,  124.5271437), ( -29.2569171,  126.6619188), ( -31.7564909,  126.1954736), ( -32.6049672,  123.4884461)} 
101    -30.1577558   91.9279674 { 1240, 1237, 1241, 1239, 1236, 1238}, {( -31.7564909,  89.8045264), ( -29.2569171,  89.3380812), ( -27.6923227,  91.4728563), ( -28.5598710,  93.9945866), ( -30.9715995,  94.5597131), ( -32.6049672,  92.5115539)} 
102     62.8801990  180.0000000 { 1247, 1243, 1245, 1244, 1242, 1246}, {(  61.5401236,  175.2667314), (  64.0679520,  174.8518394), (  65.4091099,  180.0000000), (  64.0679520,  185.1481606), (  61.5401236,  184.7332686), (  60.3380519,  180.0000000)} 
