ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
1     -90.000000   180.000000   { 648,  649,  650,  651,  647,   -1}, {(-88.232432, 288.000000), (-88.232432,   0.000000), (-88.232432,  72.000000), (-88.232432, 144.000000), (-88.232432, 216.000000), ( -1.000000,  -1.000000)} 
2      26.570000   216.000000   { 653,  656,  655,  654,  652,   -1}, {( 26.011499, 217.870575), ( 24.802112, 216.000000), ( 26.011499, 214.129425), ( 27.995201, 214.823472), ( 27.995201, 217.176528), ( -1.000000,  -1.000000)} 
3      26.570000   288.000000   { 659,  661,  660,  658,  657,   -1}, {( 26.011499, 289.870575), ( 24.802112, 288.000000), ( 26.011499, 286.129425), ( 27.995201, 286.823472), ( 27.995201, 289.176528), ( -1.000000,  -1.000000)} 
4      26.570000     0.000000   { 664,  666,  665,  663,  662,   -1}, {( 26.011499,   1.870575), ( 24.802112,   0.000000), ( 26.011499, 358.129425), ( 27.995201, 358.823472), ( 27.995201,   1.176528), ( -1.000000,  -1.000000)} 
5      26.570000    72.000000   { 669,  671,  670,  668,  667,   -1}, {( 26.011499,  73.870575), ( 24.802112,  72.000000), ( 26.011499,  70.129425), ( 27.995201,  70.823472), ( 27.995201,  73.176528), ( -1.000000,  -1.000000)} 
6      26.570000   144.000000   { 673,  675,  676,  674,  672,   -1}, {( 26.011499, 145.870575), ( 24.802112, 144.000000), ( 26.011499, 142.129425), ( 27.995201, 142.823472), ( 27.995201, 145.176528), ( -1.000000,  -1.000000)} 
7     -26.570000   180.000000   { 678,  680,  677,  681,  679,   -1}, {(-26.011499, 181.870575), (-27.995201, 181.176528), (-27.995201, 178.823472), (-26.011499, 178.129425), (-24.802112, 180.000000), ( -1.000000,  -1.000000)} 
8     -26.570000   252.000000   { 684,  686,  682,  685,  683,   -1}, {(-26.011499, 253.870575), (-27.995201, 253.176528), (-27.995201, 250.823472), (-26.011499, 250.129425), (-24.802112, 252.000000), ( -1.000000,  -1.000000)} 
9     -26.570000   324.000000   { 689,  691,  687,  690,  688,   -1}, {(-26.011499, 325.870575), (-27.995201, 325.176528), (-27.995201, 322.823472), (-26.011499, 322.129425), (-24.802112, 324.000000), ( -1.000000,  -1.000000)} 
10    -26.570000    36.000000   { 694,  696,  692,  695,  693,   -1}, {(-26.011499,  37.870575), (-27.995201,  37.176528), (-27.995201,  34.823472), (-26.011499,  34.129425), (-24.802112,  36.000000), ( -1.000000,  -1.000000)} 
11    -26.570000   108.000000   { 699,  700,  697,  701,  698,   -1}, {(-26.011499, 109.870575), (-27.995201, 109.176528), (-27.995201, 106.823472), (-26.011499, 106.129425), (-24.802112, 108.000000), ( -1.000000,  -1.000000)} 
12     58.285000   216.000000   { 704,  706,  703,  707,  705,  702}, {( 58.202194, 220.604462), ( 56.036731, 218.152035), ( 56.036731, 213.847965), ( 58.202194, 211.395538), ( 60.492327, 213.558900), ( 60.492327, 218.441100)} 
13     58.285000   288.000000   { 711,  713,  709,  712,  710,  708}, {( 58.202194, 292.604462), ( 56.036731, 290.152035), ( 56.036731, 285.847965), ( 58.202194, 283.395538), ( 60.492327, 285.558900), ( 60.492327, 290.441100)} 
14     58.285000     0.000000   { 717,  719,  715,  718,  716,  714}, {( 58.202194,   4.604462), ( 56.036731,   2.152035), ( 56.036731, 357.847965), ( 58.202194, 355.395538), ( 60.492327, 357.558900), ( 60.492327,   2.441100)} 
15     58.285000    72.000000   { 723,  725,  721,  724,  722,  720}, {( 58.202194,  76.604462), ( 56.036731,  74.152035), ( 56.036731,  69.847965), ( 58.202194,  67.395538), ( 60.492327,  69.558900), ( 60.492327,  74.441100)} 
16     58.285000   144.000000   { 728,  730,  727,  731,  729,  726}, {( 58.202194, 148.604462), ( 56.036731, 146.152035), ( 56.036731, 141.847965), ( 58.202194, 139.395538), ( 60.492327, 141.558900), ( 60.492327, 146.441100)} 
17    -58.285000   180.000000   { 736,  734,  732,  735,  737,  733}, {(-58.202194, 184.604462), (-60.492327, 182.441100), (-60.492327, 177.558900), (-58.202194, 175.395538), (-56.036731, 177.847965), (-56.036731, 182.152035)} 
18    -58.285000   252.000000   { 743,  741,  738,  740,  742,  739}, {(-58.202194, 256.604462), (-60.492327, 254.441100), (-60.492327, 249.558900), (-58.202194, 247.395538), (-56.036731, 249.847965), (-56.036731, 254.152035)} 
19    -58.285000   324.000000   { 749,  747,  744,  746,  748,  745}, {(-58.202194, 328.604462), (-60.492327, 326.441100), (-60.492327, 321.558900), (-58.202194, 319.395538), (-56.036731, 321.847965), (-56.036731, 326.152035)} 
20    -58.285000    36.000000   { 755,  753,  750,  752,  754,  751}, {(-58.202194,  40.604462), (-60.492327,  38.441100), (-60.492327,  33.558900), (-58.202194,  31.395538), (-56.036731,  33.847965), (-56.036731,  38.152035)} 
21    -58.285000   108.000000   { 760,  758,  756,  759,  761,  757}, {(-58.202194, 112.604462), (-60.492327, 110.441100), (-60.492327, 105.558900), (-58.202194, 103.395538), (-56.036731, 105.847965), (-56.036731, 110.152035)} 
22     31.723007   252.000000   { 766,  763,  767,  765,  762,  764}, {( 32.897900, 254.655193), ( 30.494269, 254.587246), ( 29.298268, 252.000000), ( 30.494269, 249.412754), ( 32.897900, 249.344807), ( 34.147299, 252.000000)} 
23     31.723007   180.000000   { 770,  768,  771,  773,  769,  772}, {( 32.897900, 182.655193), ( 30.494269, 182.587246), ( 29.298268, 180.000000), ( 30.494269, 177.412754), ( 32.897900, 177.344807), ( 34.147299, 180.000000)} 
24      0.000000   198.000000   { 774,  777,  779,  775,  778,  776}, {(  1.264297, 200.195326), ( -1.274627, 200.062731), ( -2.529210, 197.850669), ( -1.264297, 195.804674), (  1.274627, 195.937269), (  2.529210, 198.149331)} 
25      0.000000   234.000000   { 782,  784,  781,  785,  783,  780}, {(  1.274627, 236.062731), ( -1.264297, 236.195326), ( -2.529210, 234.149331), ( -1.274627, 231.937269), (  1.264297, 231.804674), (  2.529210, 233.850669)} 
26     31.723007   324.000000   { 790,  787,  791,  789,  786,  788}, {( 32.897900, 326.655193), ( 30.494269, 326.587246), ( 29.298268, 324.000000), ( 30.494269, 321.412754), ( 32.897900, 321.344807), ( 34.147299, 324.000000)} 
27      0.000000   270.000000   { 792,  795,  797,  793,  796,  794}, {(  1.264297, 272.195326), ( -1.274627, 272.062731), ( -2.529210, 269.850669), ( -1.264297, 267.804674), (  1.274627, 267.937269), (  2.529210, 270.149331)} 
28      0.000000   306.000000   { 800,  802,  799,  803,  801,  798}, {(  1.274627, 308.062731), ( -1.264297, 308.195326), ( -2.529210, 306.149331), ( -1.274627, 303.937269), (  1.264297, 303.804674), (  2.529210, 305.850669)} 
29     31.723007    36.000000   { 808,  805,  809,  807,  804,  806}, {( 32.897900,  38.655193), ( 30.494269,  38.587246), ( 29.298268,  36.000000), ( 30.494269,  33.412754), ( 32.897900,  33.344807), ( 34.147299,  36.000000)} 
30      0.000000   342.000000   { 810,  813,  815,  811,  814,  812}, {(  1.264297, 344.195326), ( -1.274627, 344.062731), ( -2.529210, 341.850669), ( -1.264297, 339.804674), (  1.274627, 339.937269), (  2.529210, 342.149331)} 
31      0.000000    18.000000   { 818,  820,  817,  821,  819,  816}, {(  1.274627,  20.062731), ( -1.264297,  20.195326), ( -2.529210,  18.149331), ( -1.274627,  15.937269), (  1.264297,  15.804674), (  2.529210,  17.850669)} 
32     31.723007   108.000000   { 826,  823,  827,  825,  822,  824}, {( 32.897900, 110.655193), ( 30.494269, 110.587246), ( 29.298268, 108.000000), ( 30.494269, 105.412754), ( 32.897900, 105.344807), ( 34.147299, 108.000000)} 
33      0.000000    54.000000   { 828,  831,  833,  829,  832,  830}, {(  1.264297,  56.195326), ( -1.274627,  56.062731), ( -2.529210,  53.850669), ( -1.264297,  51.804674), (  1.274627,  51.937269), (  2.529210,  54.149331)} 
34      0.000000    90.000000   { 836,  838,  835,  839,  837,  834}, {(  1.274627,  92.062731), ( -1.264297,  92.195326), ( -2.529210,  90.149331), ( -1.274627,  87.937269), (  1.264297,  87.804674), (  2.529210,  89.850669)} 
35      0.000000   162.000000   { 842,  844,  841,  845,  843,  840}, {(  1.274627, 164.062731), ( -1.264297, 164.195326), ( -2.529210, 162.149331), ( -1.274627, 159.937269), (  1.264297, 159.804674), (  2.529210, 161.850669)} 
36      0.000000   126.000000   { 846,  849,  851,  847,  850,  848}, {(  1.264297, 128.195326), ( -1.274627, 128.062731), ( -2.529210, 125.850669), ( -1.264297, 123.804674), (  1.274627, 123.937269), (  2.529210, 126.149331)} 
37    -31.723007   216.000000   { 857,  853,  856,  854,  852,  855}, {(-30.494269, 218.587246), (-32.897900, 218.655193), (-34.147299, 216.000000), (-32.897900, 213.344807), (-30.494269, 213.412754), (-29.298268, 216.000000)} 
38    -31.723007   144.000000   { 861,  858,  860,  862,  859,  863}, {(-30.494269, 146.587246), (-32.897900, 146.655193), (-34.147299, 144.000000), (-32.897900, 141.344807), (-30.494269, 141.412754), (-29.298268, 144.000000)} 
39    -31.723007   288.000000   { 869,  865,  868,  866,  864,  867}, {(-30.494269, 290.587246), (-32.897900, 290.655193), (-34.147299, 288.000000), (-32.897900, 285.344807), (-30.494269, 285.412754), (-29.298268, 288.000000)} 
40    -31.723007     0.000000   { 875,  871,  874,  872,  870,  873}, {(-30.494269,   2.587246), (-32.897900,   2.655193), (-34.147299,   0.000000), (-32.897900, 357.344807), (-30.494269, 357.412754), (-29.298268,   0.000000)} 
41    -31.723007    72.000000   { 881,  877,  880,  878,  876,  879}, {(-30.494269,  74.587246), (-32.897900,  74.655193), (-34.147299,  72.000000), (-32.897900,  69.344807), (-30.494269,  69.412754), (-29.298268,  72.000000)} 
42     75.455477   216.000000   { 884,  886,  883,  887,  885,  882}, {( 75.534270, 225.298016), ( 73.490035, 220.087383), ( 73.490035, 211.912617), ( 75.534270, 206.701984), ( 77.544385, 210.729108), ( 77.544385, 221.270892)} 
43     75.455477   288.000000   { 891,  893,  889,  892,  890,  888}, {( 75.534270, 297.298016), ( 73.490035, 292.087383), ( 73.490035, 283.912617), ( 75.534270, 278.701984), ( 77.544385, 282.729108), ( 77.544385, 293.270892)} 
44     75.455477     0.000000   { 897,  899,  895,  898,  896,  894}, {( 75.534270,   9.298016), ( 73.490035,   4.087383), ( 73.490035, 355.912617), ( 75.534270, 350.701984), ( 77.544385, 354.729108), ( 77.544385,   5.270892)} 
45     75.455477    72.000000   { 903,  905,  901,  904,  902,  900}, {( 75.534270,  81.298016), ( 73.490035,  76.087383), ( 73.490035,  67.912617), ( 75.534270,  62.701984), ( 77.544385,  66.729108), ( 77.544385,  77.270892)} 
46     75.455477   144.000000   { 908,  910,  907,  911,  909,  906}, {( 75.534270, 153.298016), ( 73.490035, 148.087383), ( 73.490035, 139.912617), ( 75.534270, 134.701984), ( 77.544385, 138.729108), ( 77.544385, 149.270892)} 
47    -75.455477   180.000000   { 916,  914,  912,  915,  917,  913}, {(-75.534270, 189.298016), (-77.544385, 185.270892), (-77.544385, 174.729108), (-75.534270, 170.701984), (-73.490035, 175.912617), (-73.490035, 184.087383)} 
48    -75.455477   252.000000   { 923,  921,  918,  920,  922,  919}, {(-75.534270, 261.298016), (-77.544385, 257.270892), (-77.544385, 246.729108), (-75.534270, 242.701984), (-73.490035, 247.912617), (-73.490035, 256.087383)} 
49    -75.455477   324.000000   { 929,  927,  924,  926,  928,  925}, {(-75.534270, 333.298016), (-77.544385, 329.270892), (-77.544385, 318.729108), (-75.534270, 314.701984), (-73.490035, 319.912617), (-73.490035, 328.087383)} 
50    -75.455477    36.000000   { 935,  933,  930,  932,  934,  931}, {(-75.534270,  45.298016), (-77.544385,  41.270892), (-77.544385,  30.729108), (-75.534270,  26.701984), (-73.490035,  31.912617), (-73.490035,  40.087383)} 
51    -75.455477   108.000000   { 940,  938,  936,  939,  941,  937}, {(-75.534270, 117.298016), (-77.544385, 113.270892), (-77.544385, 102.729108), (-75.534270,  98.701984), (-73.490035, 103.912617), (-73.490035, 112.087383)} 
52     41.114523   216.000000   { 946,  944,  942,  945,  947,  943}, {( 40.813279, 219.056868), ( 38.965552, 217.460229), ( 38.965552, 214.539771), ( 40.813279, 212.943132), ( 43.029347, 214.412150), ( 43.029347, 217.587850)} 
53     30.157350   232.035371   { 952,  949,  953,  951,  948,  950}, {( 31.630206, 234.015254), ( 29.338779, 234.447486), ( 27.834454, 232.214674), ( 28.638093, 229.869404), ( 30.862898, 229.345539), ( 32.383634, 231.240002)} 
54     30.157350   199.964629   { 956,  954,  957,  959,  955,  958}, {( 30.862898, 202.654461), ( 28.638093, 202.130596), ( 27.834454, 199.785326), ( 29.338779, 197.552514), ( 31.630206, 197.984746), ( 32.383634, 200.759998)} 
55     14.548444   207.227645   { 960,  963,  965,  961,  964,  962}, {( 15.718066, 209.425438), ( 13.501304, 209.370755), ( 12.300593, 207.154884), ( 13.552961, 205.149194), ( 16.016540, 205.354520), ( 16.962276, 207.445746)} 
56     14.548444   224.772355   { 968,  970,  967,  971,  969,  966}, {( 16.016540, 226.645480), ( 13.552961, 226.850806), ( 12.300593, 224.845116), ( 13.501304, 222.629245), ( 15.718066, 222.574562), ( 16.962276, 224.554254)} 
57     41.114523   288.000000   { 977,  975,  972,  974,  976,  973}, {( 40.813279, 291.056868), ( 38.965552, 289.460229), ( 38.965552, 286.539771), ( 40.813279, 284.943132), ( 43.029347, 286.412150), ( 43.029347, 289.587850)} 
58     30.157350   271.964629   { 980,  978,  981,  983,  979,  982}, {( 30.862898, 274.654461), ( 28.638093, 274.130596), ( 27.834454, 271.785326), ( 29.338779, 269.552514), ( 31.630206, 269.984746), ( 32.383634, 272.759998)} 
59     30.157350   304.035371   { 988,  985,  989,  987,  984,  986}, {( 31.630206, 306.015254), ( 29.338779, 306.447486), ( 27.834454, 304.214674), ( 28.638093, 301.869404), ( 30.862898, 301.345539), ( 32.383634, 303.240002)} 
60     14.548444   279.227645   { 990,  993,  995,  991,  994,  992}, {( 15.718066, 281.425438), ( 13.501304, 281.370755), ( 12.300593, 279.154884), ( 13.552961, 277.149194), ( 16.016540, 277.354520), ( 16.962276, 279.445746)} 
61     14.548444   296.772355   { 998, 1000,  997, 1001,  999,  996}, {( 16.016540, 298.645480), ( 13.552961, 298.850806), ( 12.300593, 296.845116), ( 13.501304, 294.629245), ( 15.718066, 294.574562), ( 16.962276, 296.554254)} 
62     41.114523     0.000000   {1007, 1005, 1002, 1004, 1006, 1003}, {( 40.813279,   3.056868), ( 38.965552,   1.460229), ( 38.965552, 358.539771), ( 40.813279, 356.943132), ( 43.029347, 358.412150), ( 43.029347,   1.587850)} 
63     30.157350   343.964629   {1010, 1008, 1011, 1013, 1009, 1012}, {( 30.862898, 346.654461), ( 28.638093, 346.130596), ( 27.834454, 343.785326), ( 29.338779, 341.552514), ( 31.630206, 341.984746), ( 32.383634, 344.759998)} 
64     30.157350    16.035371   {1018, 1015, 1019, 1017, 1014, 1016}, {( 31.630206,  18.015254), ( 29.338779,  18.447486), ( 27.834454,  16.214674), ( 28.638093,  13.869404), ( 30.862898,  13.345539), ( 32.383634,  15.240002)} 
65     14.548444   351.227645   {1020, 1023, 1025, 1021, 1024, 1022}, {( 15.718066, 353.425438), ( 13.501304, 353.370755), ( 12.300593, 351.154884), ( 13.552961, 349.149194), ( 16.016540, 349.354520), ( 16.962276, 351.445746)} 
66     14.548444     8.772355   {1028, 1030, 1027, 1031, 1029, 1026}, {( 16.016540,  10.645480), ( 13.552961,  10.850806), ( 12.300593,   8.845116), ( 13.501304,   6.629245), ( 15.718066,   6.574562), ( 16.962276,   8.554254)} 
67     41.114523    72.000000   {1037, 1035, 1032, 1034, 1036, 1033}, {( 40.813279,  75.056868), ( 38.965552,  73.460229), ( 38.965552,  70.539771), ( 40.813279,  68.943132), ( 43.029347,  70.412150), ( 43.029347,  73.587850)} 
68     30.157350    55.964629   {1040, 1038, 1041, 1043, 1039, 1042}, {( 30.862898,  58.654461), ( 28.638093,  58.130596), ( 27.834454,  55.785326), ( 29.338779,  53.552514), ( 31.630206,  53.984746), ( 32.383634,  56.759998)} 
69     30.157350    88.035371   {1048, 1045, 1049, 1047, 1044, 1046}, {( 31.630206,  90.015254), ( 29.338779,  90.447486), ( 27.834454,  88.214674), ( 28.638093,  85.869404), ( 30.862898,  85.345539), ( 32.383634,  87.240002)} 
70     14.548444    63.227645   {1050, 1053, 1055, 1051, 1054, 1052}, {( 15.718066,  65.425438), ( 13.501304,  65.370755), ( 12.300593,  63.154884), ( 13.552961,  61.149194), ( 16.016540,  61.354520), ( 16.962276,  63.445746)} 
71     14.548444    80.772355   {1058, 1060, 1057, 1061, 1059, 1056}, {( 16.016540,  82.645480), ( 13.552961,  82.850806), ( 12.300593,  80.845116), ( 13.501304,  78.629245), ( 15.718066,  78.574562), ( 16.962276,  80.554254)} 
72     41.114523   144.000000   {1066, 1064, 1062, 1065, 1067, 1063}, {( 40.813279, 147.056868), ( 38.965552, 145.460229), ( 38.965552, 142.539771), ( 40.813279, 140.943132), ( 43.029347, 142.412150), ( 43.029347, 145.587850)} 
73     30.157350   160.035371   {1072, 1069, 1073, 1071, 1068, 1070}, {( 31.630206, 162.015254), ( 29.338779, 162.447486), ( 27.834454, 160.214674), ( 28.638093, 157.869404), ( 30.862898, 157.345539), ( 32.383634, 159.240002)} 
74     30.157350   127.964629   {1076, 1074, 1077, 1079, 1075, 1078}, {( 30.862898, 130.654461), ( 28.638093, 130.130596), ( 27.834454, 127.785326), ( 29.338779, 125.552514), ( 31.630206, 125.984746), ( 32.383634, 128.759998)} 
75     14.548444   152.772355   {1082, 1084, 1081, 1085, 1083, 1080}, {( 16.016540, 154.645480), ( 13.552961, 154.850806), ( 12.300593, 152.845116), ( 13.501304, 150.629245), ( 15.718066, 150.574562), ( 16.962276, 152.554254)} 
76     14.548444   135.227645   {1086, 1089, 1091, 1087, 1090, 1088}, {( 15.718066, 137.425438), ( 13.501304, 137.370755), ( 12.300593, 135.154884), ( 13.552961, 133.149194), ( 16.016540, 133.354520), ( 16.962276, 135.445746)} 
77    -41.114523   180.000000   {1094, 1096, 1093, 1097, 1095, 1092}, {(-40.813279, 183.056868), (-43.029347, 181.587850), (-43.029347, 178.412150), (-40.813279, 176.943132), (-38.965552, 178.539771), (-38.965552, 181.460229)} 
78    -14.548444   188.772355   {1099, 1103, 1101, 1098, 1100, 1102}, {(-13.552961, 190.850806), (-16.016540, 190.645480), (-16.962276, 188.554254), (-15.718066, 186.574562), (-13.501304, 186.629245), (-12.300593, 188.845116)} 
