ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   270.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
1     -90.000000   180.000000   { 648,  649,  650,  651,  647,   -1}, {(-88.232432, 288.000000), (-88.232432,   0.000000), (-88.232432,  72.000000), (-88.232432, 144.000000), (-88.232432, 216.000000), ( -1.000000,  -1.000000)} 
2      26.569906   216.000000   { 653,  656,  655,  654,  652,   -1}, {( 26.011499, 217.870575), ( 24.802112, 216.000000), ( 26.011499, 214.129425), ( 27.995201, 214.823472), ( 27.995201, 217.176528), ( -1.000000,  -1.000000)} 
3      26.569906   288.000000   { 659,  661,  660,  658,  657,   -1}, {( 26.011499, 289.870575), ( 24.802112, 288.000000), ( 26.011499, 286.129425), ( 27.995201, 286.823472), ( 27.995201, 289.176528), ( -1.000000,  -1.000000)} 
4      26.569906     0.000000   { 664,  666,  665,  663,  662,   -1}, {( 26.011499,   1.870575), ( 24.802112,   0.000000), ( 26.011499, 358.129425), ( 27.995201, 358.823472), ( 27.995201,   1.176528), ( -1.000000,  -1.000000)} 
5      26.569906    72.000000   { 669,  671,  670,  668,  667,   -1}, {( 26.011499,  73.870575), ( 24.802112,  72.000000), ( 26.011499,  70.129425), ( 27.995201,  70.823472), ( 27.995201,  73.176528), ( -1.000000,  -1.000000)} 
6      26.569906   144.000000   { 673,  675,  676,  674,  672,   -1}, {( 26.011499, 145.870575), ( 24.802112, 144.000000), ( 26.011499, 142.129425), ( 27.995201, 142.823472), ( 27.995201, 145.176528), ( -1.000000,  -1.000000)} 
7     -26.569906   180.000000   { 678,  680,  677,  681,  679,   -1}, {(-26.011499, 181.870575), (-27.995201, 181.176528), (-27.995201, 178.823472), (-26.011499, 178.129425), (-24.802112, 180.000000), ( -1.000000,  -1.000000)} 
8     -26.569906   252.000000   { 684,  686,  682,  685,  683,   -1}, {(-26.011499, 253.870575), (-27.995201, 253.176528), (-27.995201, 250.823472), (-26.011499, 250.129425), (-24.802112, 252.000000), ( -1.000000,  -1.000000)} 
9     -26.569906   324.000000   { 689,  691,  687,  690,  688,   -1}, {(-26.011499, 325.870575), (-27.995201, 325.176528), (-27.995201, 322.823472), (-26.011499, 322.129425), (-24.802112, 324.000000), ( -1.000000,  -1.000000)} 
10    -26.569906    36.000000   { 694,  696,  692,  695,  693,   -1}, {(-26.011499,  37.870575), (-27.995201,  37.176528), (-27.995201,  34.823472), (-26.011499,  34.129425), (-24.802112,  36.000000), ( -1.000000,  -1.000000)} 
11    -26.569906   108.000000   { 699,  700,  697,  701,  698,   -1}, {(-26.011499, 109.870575), (-27.995201, 109.176528), (-27.995201, 106.823472), (-26.011499, 106.129425), (-24.802112, 108.000000), ( -1.000000,  -1.000000)} 
12     58.285046   216.000000   { 704,  706,  703,  707,  705,  702}, {( 58.202194, 220.604462), ( 56.036731, 218.152035), ( 56.036731, 213.847965), ( 58.202194, 211.395538), ( 60.492327, 213.558900), ( 60.492327, 218.441100)} 
13     58.285046   288.000000   { 711,  713,  709,  712,  710,  708}, {( 58.202194, 292.604462), ( 56.036731, 290.152035), ( 56.036731, 285.847965), ( 58.202194, 283.395538), ( 60.492327, 285.558900), ( 60.492327, 290.441100)} 
14     58.285046     0.000000   { 717,  719,  715,  718,  716,  714}, {( 58.202194,   4.604462), ( 56.036731,   2.152035), ( 56.036731, 357.847965), ( 58.202194, 355.395538), ( 60.492327, 357.558900), ( 60.492327,   2.441100)} 
15     58.285046    72.000000   { 723,  725,  721,  724,  722,  720}, {( 58.202194,  76.604462), ( 56.036731,  74.152035), ( 56.036731,  69.847965), ( 58.202194,  67.395538), ( 60.492327,  69.558900), ( 60.492327,  74.441100)} 
16     58.285046   144.000000   { 728,  730,  727,  731,  729,  726}, {( 58.202194, 148.604462), ( 56.036731, 146.152035), ( 56.036731, 141.847965), ( 58.202194, 139.395538), ( 60.492327, 141.558900), ( 60.492327, 146.441100)} 
17    -58.285046   180.000000   { 736,  734,  732,  735,  737,  733}, {(-58.202194, 184.604462), (-60.492327, 182.441100), (-60.492327, 177.558900), (-58.202194, 175.395538), (-56.036731, 177.847965), (-56.036731, 182.152035)} 
18    -58.285046   252.000000   { 743,  741,  738,  740,  742,  739}, {(-58.202194, 256.604462), (-60.492327, 254.441100), (-60.492327, 249.558900), (-58.202194, 247.395538), (-56.036731, 249.847965), (-56.036731, 254.152035)} 
19    -58.285046   324.000000   { 749,  747,  744,  746,  748,  745}, {(-58.202194, 328.604462), (-60.492327, 326.441100), (-60.492327, 321.558900), (-58.202194, 319.395538), (-56.036731, 321.847965), (-56.036731, 326.152035)} 
20    -58.285046    36.000000   { 755,  753,  750,  752,  754,  751}, {(-58.202194,  40.604462), (-60.492327,  38.441100), (-60.492327,  33.558900), (-58.202194,  31.395538), (-56.036731,  33.847965), (-56.036731,  38.152035)} 
21    -58.285046   108.000000   { 760,  758,  756,  759,  761,  757}, {(-58.202194, 112.604462), (-60.492327, 110.441100), (-60.492327, 105.558900), (-58.202194, 103.395538), (-56.036731, 105.847965), (-56.036731, 110.152035)} 
22     31.722824   252.000000   { 766,  763,  767,  765,  762,  764}, {( 32.897900, 254.655193), ( 30.494269, 254.587246), ( 29.298268, 252.000000), ( 30.494269, 249.412754), ( 32.897900, 249.344807), ( 34.147299, 252.000000)} 
23     31.722824   180.000000   { 770,  768,  771,  773,  769,  772}, {( 32.897900, 182.655193), ( 30.494269, 182.587246), ( 29.298268, 180.000000), ( 30.494269, 177.412754), ( 32.897900, 177.344807), ( 34.147299, 180.000000)} 
24      0.000000   198.000000   { 774,  777,  779,  775,  778,  776}, {(  1.264297, 200.195326), ( -1.274627, 200.062731), ( -2.529210, 197.850669), ( -1.264297, 195.804674), (  1.274627, 195.937269), (  2.529210, 198.149331)} 
25      0.000000   234.000000   { 782,  784,  781,  785,  783,  780}, {(  1.274627, 236.062731), ( -1.264297, 236.195326), ( -2.529210, 234.149331), ( -1.274627, 231.937269), (  1.264297, 231.804674), (  2.529210, 233.850669)} 
26     31.722824   324.000000   { 790,  787,  791,  789,  786,  788}, {( 32.897900, 326.655193), ( 30.494269, 326.587246), ( 29.298268, 324.000000), ( 30.494269, 321.412754), ( 32.897900, 321.344807), ( 34.147299, 324.000000)} 
27      0.000000   270.000000   { 792,  795,  797,  793,  796,  794}, {(  1.264297, 272.195326), ( -1.274627, 272.062731), ( -2.529210, 269.850669), ( -1.264297, 267.804674), (  1.274627, 267.937269), (  2.529210, 270.149331)} 
28      0.000000   306.000000   { 800,  802,  799,  803,  801,  798}, {(  1.274627, 308.062731), ( -1.264297, 308.195326), ( -2.529210, 306.149331), ( -1.274627, 303.937269), (  1.264297, 303.804674), (  2.529210, 305.850669)} 
29     31.722824    36.000000   { 808,  805,  809,  807,  804,  806}, {( 32.897900,  38.655193), ( 30.494269,  38.587246), ( 29.298268,  36.000000), ( 30.494269,  33.412754), ( 32.897900,  33.344807), ( 34.147299,  36.000000)} 
30      0.000000   342.000000   { 810,  813,  815,  811,  814,  812}, {(  1.264297, 344.195326), ( -1.274627, 344.062731), ( -2.529210, 341.850669), ( -1.264297, 339.804674), (  1.274627, 339.937269), (  2.529210, 342.149331)} 
31      0.000000    18.000000   { 818,  820,  817,  821,  819,  816}, {(  1.274627,  20.062731), ( -1.264297,  20.195326), ( -2.529210,  18.149331), ( -1.274627,  15.937269), (  1.264297,  15.804674), (  2.529210,  17.850669)} 
32     31.722824   108.000000   { 826,  823,  827,  825,  822,  824}, {( 32.897900, 110.655193), ( 30.494269, 110.587246), ( 29.298268, 108.000000), ( 30.494269, 105.412754), ( 32.897900, 105.344807), ( 34.147299, 108.000000)} 
33     -0.000000    54.000000   { 828,  831,  833,  829,  832,  830}, {(  1.264297,  56.195326), ( -1.274627,  56.062731), ( -2.529210,  53.850669), ( -1.264297,  51.804674), (  1.274627,  51.937269), (  2.529210,  54.149331)} 
34      0.000000    90.000000   { 836,  838,  835,  839,  837,  834}, {(  1.274627,  92.062731), ( -1.264297,  92.195326), ( -2.529210,  90.149331), ( -1.274627,  87.937269), (  1.264297,  87.804674), (  2.529210,  89.850669)} 
35      0.000000   162.000000   { 842,  844,  841,  845,  843,  840}, {(  1.274627, 164.062731), ( -1.264297, 164.195326), ( -2.529210, 162.149331), ( -1.274627, 159.937269), (  1.264297, 159.804674), (  2.529210, 161.850669)} 
36      0.000000   126.000000   { 846,  849,  851,  847,  850,  848}, {(  1.264297, 128.195326), ( -1.274627, 128.062731), ( -2.529210, 125.850669), ( -1.264297, 123.804674), (  1.274627, 123.937269), (  2.529210, 126.149331)} 
